Contract Duration (Months),Monthly Usage (GB),Support Tickets,Login Frequency,Days Since Last Login,Churn Score
3,288.2,5,4.3,62,High
30,99.8,0,20.7,7,Low
9,158.5,2,12.4,27,Medium
3,349.0,4,2.4,69,High
7,108.4,3,8.4,15,Medium
12,15.2,0,19.6,9,Low
1,213.7,4,5.1,20,High
7,178.5,2,14.0,18,Medium
30,42.0,0,25.2,4,Low
36,57.3,1,21.0,2,Low
24,13.9,0,18.3,3,Low
10,112.7,3,13.5,23,Medium
24,75.1,0,25.1,1,Low
7,109.3,2,8.2,26,Medium
18,17.6,0,24.7,8,Low
24,92.8,0,22.2,2,Low
11,128.7,2,8.8,13,Medium
9,192.5,2,8.3,29,Medium
1,221.4,6,5.4,71,High
18,20.6,0,18.0,2,Low
2,231.9,4,1.8,70,High
6,171.9,2,14.8,8,Medium
11,178.4,3,9.1,18,Medium
2,347.2,5,5.2,71,High
30,37.7,1,25.4,6,Low
24,12.5,0,29.6,4,Low
30,63.5,0,18.8,1,Low
12,74.6,1,18.5,4,Low
7,142.4,2,16.9,21,Medium
3,220.0,7,4.1,20,High
5,192.3,2,11.0,23,Medium
9,120.0,2,14.6,15,Medium
12,97.4,1,29.8,9,Low
2,347.8,4,2.7,39,High
24,70.5,0,20.2,9,Low
18,53.6,1,25.4,9,Low
7,130.5,3,14.3,29,Medium
36,35.4,0,29.1,5,Low
2,201.2,6,4.8,37,High
2,223.2,4,5.4,30,High
48,19.7,0,25.0,9,Low
2,342.6,6,5.9,86,High
5,155.7,3,13.5,23,Medium
10,193.3,3,17.1,22,Medium
1,224.3,7,1.4,51,High
48,34.0,1,28.5,10,Low
2,276.1,7,2.1,65,High
4,226.9,6,5.0,67,High
30,39.1,2,29.8,11,Low
30,89.6,0,25.2,6,Low
4,225.2,5,2.0,82,High
30,30.1,1,22.1,10,Low
10,109.8,3,10.7,25,Medium
30,88.5,0,22.1,3,Low
7,149.2,2,9.6,10,Medium
6,136.7,2,7.6,20,Medium
30,88.9,1,20.8,1,Low
2,315.4,4,5.6,26,High
30,76.2,0,24.5,10,Low
30,47.4,1,28.8,10,Low
18,69.2,0,28.6,1,Low
24,69.2,0,21.3,5,Low
4,272.7,5,4.4,84,High
24,32.8,0,24.9,4,Low
24,58.7,1,21.1,6,Low
12,85.8,0,22.7,4,Low
36,35.0,0,20.6,1,Low
4,241.2,4,1.7,60,High
36,87.9,0,27.3,10,Low
9,121.6,2,17.0,27,Medium
36,80.4,1,18.4,1,Low
30,90.6,1,25.4,7,Low
12,42.7,1,27.8,5,Low
1,226.3,4,6.8,40,High
48,53.7,0,28.7,10,Low
30,57.9,1,23.4,8,Low
9,116.5,2,9.9,13,Medium
2,228.8,5,4.0,29,High
6,119.2,2,16.5,16,Medium
7,153.7,3,16.3,20,Medium
4,200.6,4,3.8,37,High
24,47.3,1,26.8,6,Low
2,254.6,7,5.5,62,High
24,60.7,1,19.7,7,Low
6,121.6,2,10.4,11,Medium
1,289.1,4,2.9,73,High
1,285.3,5,6.1,34,High
18,97.1,1,29.5,1,Low
7,120.6,3,8.7,8,Medium
48,28.3,0,21.4,9,Low
30,82.7,1,27.6,3,Low
1,244.7,5,3.4,83,High
7,140.4,2,17.7,9,Medium
7,100.4,2,11.2,27,Medium
6,199.0,2,7.1,12,Medium
18,65.0,0,20.5,6,Low
30,20.0,0,20.4,7,Low
11,132.9,2,12.5,23,Medium
30,70.0,0,28.4,3,Low
2,345.8,5,3.4,67,High
1,319.4,4,3.8,87,High
1,256.2,4,5.2,41,High
1,268.8,6,7.0,34,High
8,198.5,2,7.9,24,Medium
9,114.1,2,14.1,27,Medium
2,298.5,4,6.0,69,High
6,195.6,2,10.9,14,Medium
1,243.3,6,4.4,72,High
18,49.0,0,25.4,5,Low
2,284.0,4,6.6,66,High
2,332.9,5,5.6,21,High
30,28.0,0,20.8,11,Low
18,19.4,1,24.9,7,Low
11,193.8,3,16.8,24,Medium
30,86.1,1,23.2,3,Low
1,314.5,7,2.7,39,High
8,183.6,3,17.5,29,Medium
2,252.0,7,6.1,40,High
1,256.4,5,3.5,88,High
7,172.9,3,8.7,10,Medium
24,10.1,0,20.6,4,Low
1,201.8,5,6.3,67,High
8,104.0,3,13.1,13,Medium
2,301.9,6,3.8,30,High
24,56.6,1,20.1,10,Low
3,217.3,7,5.9,45,High
7,125.6,2,14.4,20,Medium
4,313.2,7,2.3,85,High
24,80.8,0,22.3,3,Low
1,219.0,5,4.2,32,High
4,228.1,7,3.3,40,High
8,160.1,2,13.5,23,Medium
3,231.1,7,2.3,43,High
4,203.0,6,2.5,63,High
6,109.6,2,17.3,18,Medium
11,143.8,3,13.2,16,Medium
4,322.2,5,2.5,48,High
18,89.0,1,18.2,1,Low
3,276.5,4,5.5,46,High
24,54.0,0,28.9,1,Low
36,46.7,1,28.8,1,Low
48,53.9,0,24.6,5,Low
7,183.7,2,12.6,13,Medium
24,53.5,0,28.1,4,Low
30,94.1,2,23.4,5,Low
9,150.2,3,7.1,21,Medium
8,140.4,2,7.2,22,Medium
7,170.2,3,10.9,24,Medium
18,53.7,2,24.2,2,Low
3,237.1,6,3.4,33,High
6,153.7,3,16.2,9,Medium
9,153.2,3,15.6,28,Medium
36,44.6,0,28.9,3,Low
18,30.1,0,25.1,5,Low
18,75.8,2,20.2,3,Low
36,19.3,0,22.5,8,Low
2,275.4,6,1.0,85,High
30,43.4,1,21.0,10,Low
1,325.6,6,2.0,76,High
2,294.5,6,2.8,27,High
8,187.9,2,12.3,23,Medium
30,63.4,1,20.2,7,Low
18,71.0,0,29.1,6,Low
24,84.0,0,28.8,5,Low
1,341.1,6,5.2,29,High
10,151.8,2,10.5,12,Medium
2,314.6,4,2.0,63,High
4,305.3,5,3.6,88,High
1,214.8,5,1.8,76,High
1,205.2,5,3.3,72,High
6,121.5,3,9.1,21,Medium
24,30.3,1,29.7,5,Low
1,255.2,5,6.9,81,High
3,304.0,4,2.5,76,High
8,155.4,2,7.6,21,Medium
1,212.0,5,3.2,56,High
9,140.9,3,10.3,24,Medium
30,76.2,2,29.2,1,Low
24,61.5,2,28.3,10,Low
2,208.4,7,3.9,53,High
30,63.4,1,23.8,3,Low
24,58.6,1,21.8,2,Low
30,34.9,2,25.0,8,Low
6,196.6,2,12.3,24,Medium
36,98.0,0,21.9,6,Low
4,349.7,4,6.1,80,High
2,246.7,5,5.8,50,High
9,155.5,3,13.6,18,Medium
12,15.1,0,25.0,7,Low
4,200.9,5,1.1,33,High
5,182.9,3,9.8,29,Medium
18,62.3,1,28.6,1,Low
3,270.7,7,3.7,42,High
7,133.9,2,13.1,15,Medium
3,345.3,5,6.0,35,High
2,257.5,4,3.7,86,High
4,255.7,4,6.8,50,High
12,11.8,0,23.0,8,Low
7,104.2,3,9.7,22,Medium
1,290.8,6,4.9,39,High
1,239.2,6,3.2,59,High
8,114.1,2,10.8,9,Medium
9,160.5,3,7.2,10,Medium
4,288.4,5,4.8,63,High
1,230.7,4,2.4,67,High
48,49.2,0,26.9,11,Low
24,82.2,0,24.2,11,Low
5,199.8,3,16.5,28,Medium
30,16.1,1,20.1,10,Low
48,59.0,2,18.9,9,Low
12,58.8,1,25.1,2,Low
24,13.8,1,29.0,7,Low
24,72.2,0,20.3,3,Low
1,271.8,5,4.0,26,High
10,165.1,3,10.7,12,Medium
8,101.5,2,13.3,18,Medium
18,42.0,1,24.7,6,Low
8,176.2,2,16.2,28,Medium
7,161.0,2,10.3,14,Medium
4,228.0,4,3.8,82,High
18,25.0,2,21.9,9,Low
30,35.4,0,18.5,9,Low
12,89.0,0,19.6,9,Low
7,181.8,3,12.7,26,Medium
24,70.5,1,21.8,3,Low
24,21.8,1,23.4,3,Low
12,26.1,0,20.0,9,Low
10,170.6,2,9.8,27,Medium
30,67.1,1,22.8,8,Low
1,277.0,5,6.3,77,High
30,67.3,0,18.9,11,Low
36,21.9,1,26.9,8,Low
1,240.0,5,5.2,74,High
24,84.5,1,25.5,5,Low
1,221.9,7,1.5,70,High
7,117.6,3,10.4,22,Medium
12,70.2,0,20.9,2,Low
24,38.1,0,24.1,4,Low
1,207.2,4,1.9,29,High
1,200.9,6,2.2,63,High
24,48.4,1,23.0,3,Low
18,88.8,0,21.4,7,Low
24,63.1,0,29.8,1,Low
3,216.8,5,2.5,44,High
11,131.5,2,8.2,25,Medium
1,228.0,5,5.1,58,High
7,165.6,2,14.4,19,Medium
2,271.7,4,5.2,42,High
18,81.9,0,26.8,11,Low
36,82.3,0,28.7,11,Low
9,170.7,2,11.0,21,Medium
30,98.3,0,27.5,11,Low
11,135.2,2,7.2,20,Medium
5,131.3,2,8.5,8,Medium
7,181.9,2,16.5,26,Medium
6,174.6,3,14.3,28,Medium
24,16.0,1,25.0,5,Low
2,226.8,4,6.1,68,High
30,73.4,2,25.5,11,Low
30,42.1,1,21.0,4,Low
2,309.6,7,5.1,82,High
1,257.0,6,3.2,57,High
6,107.9,2,10.5,16,Medium
30,15.5,1,29.3,6,Low
11,103.7,2,8.2,20,Medium
6,155.5,2,14.2,24,Medium
5,156.6,3,8.5,20,Medium
9,131.2,3,11.9,18,Medium
48,98.7,1,22.5,3,Low
8,126.6,2,12.0,23,Medium
8,199.6,2,16.0,28,Medium
7,189.9,3,14.5,25,Medium
4,208.1,5,5.9,61,High
6,185.9,2,10.7,23,Medium
5,144.6,2,13.3,9,Medium
24,71.2,2,25.4,7,Low
24,93.6,0,19.1,8,Low
10,148.3,3,12.6,25,Medium
30,65.9,0,29.7,2,Low
9,120.1,3,16.4,16,Medium
10,168.1,3,16.0,16,Medium
1,221.1,4,4.8,76,High
10,115.3,2,11.1,12,Medium
1,317.3,7,2.9,77,High
6,118.5,2,10.8,23,Medium
6,153.4,3,8.1,23,Medium
48,85.9,1,20.0,6,Low
2,328.4,4,2.6,26,High
1,263.9,7,2.3,45,High
3,289.9,4,5.7,52,High
1,298.5,4,6.0,60,High
30,10.5,0,24.6,6,Low
1,255.9,6,4.6,24,High
30,82.7,0,22.0,4,Low
2,231.7,4,6.5,78,High
12,48.1,0,21.5,11,Low
30,89.8,0,22.7,5,Low
1,258.4,6,5.5,65,High
1,215.6,6,2.9,34,High
2,213.7,5,2.2,28,High
18,70.5,0,20.6,10,Low
7,155.2,3,9.8,22,Medium
36,24.6,1,24.9,5,Low
18,22.6,0,24.2,8,Low
3,207.6,5,2.8,69,High
4,317.1,4,6.7,20,High
6,188.1,2,8.2,11,Medium
3,320.2,6,3.8,22,High
24,13.2,1,27.6,5,Low
2,207.9,4,6.5,39,High
36,28.1,0,20.0,5,Low
24,72.8,0,29.4,2,Low
30,31.2,2,28.5,6,Low
10,108.0,3,12.4,19,Medium
8,103.8,2,17.1,23,Medium
8,110.6,3,12.7,15,Medium
36,93.6,2,27.6,11,Low
7,147.6,2,17.7,25,Medium
1,274.1,6,1.4,89,High
2,290.0,7,4.9,38,High
12,48.7,1,23.5,3,Low
48,10.6,1,29.4,7,Low
5,199.6,2,8.6,14,Medium
24,49.4,1,29.5,3,Low
36,65.6,0,19.0,8,Low
18,36.1,0,20.6,5,Low
30,11.9,2,28.0,6,Low
4,255.1,7,2.8,59,High
18,95.0,1,28.6,11,Low
5,122.7,2,16.4,8,Medium
30,14.9,0,24.3,7,Low
18,87.1,1,23.3,1,Low
7,128.5,2,9.0,29,Medium
8,130.3,2,9.0,23,Medium
36,68.6,0,21.9,3,Low
2,307.7,5,2.8,88,High
7,107.1,2,9.9,13,Medium
30,42.2,0,18.9,2,Low
8,100.6,2,11.5,29,Medium
6,118.8,2,8.0,26,Medium
30,98.2,1,25.6,11,Low
36,67.5,1,26.7,6,Low
7,101.2,2,14.9,12,Medium
7,150.6,3,10.0,13,Medium
1,319.3,6,2.9,85,High
48,77.9,0,25.1,1,Low
24,29.6,0,29.4,3,Low
7,106.1,3,13.9,13,Medium
18,14.7,0,22.4,3,Low
18,49.7,0,21.2,2,Low
7,163.7,2,14.4,15,Medium
18,98.0,1,24.0,8,Low
7,171.5,3,10.3,21,Medium
11,145.2,2,11.3,14,Medium
1,232.0,4,2.8,35,High
30,45.7,0,20.8,10,Low
24,75.2,0,18.7,2,Low
6,103.9,3,16.1,23,Medium
4,215.0,4,5.5,85,High
1,214.1,5,1.3,21,High
18,39.9,1,23.2,9,Low
24,98.5,0,27.8,1,Low
1,255.7,4,3.3,63,High
8,108.9,2,11.1,8,Medium
4,237.9,5,4.2,71,High
7,126.7,2,8.0,15,Medium
3,336.7,5,2.2,73,High
1,321.5,5,3.7,69,High
24,38.4,0,21.8,2,Low
12,19.1,1,26.2,1,Low
24,84.5,0,18.4,5,Low
10,186.6,2,16.4,11,Medium
2,338.1,6,5.0,59,High
9,193.7,3,8.7,8,Medium
2,223.6,5,5.5,35,High
24,84.4,1,20.1,5,Low
30,82.6,1,21.0,1,Low
9,111.4,3,9.8,27,Medium
7,135.5,2,14.4,28,Medium
30,97.8,0,21.9,1,Low
48,41.8,0,27.4,2,Low
12,85.9,0,22.1,9,Low
18,34.4,0,18.8,2,Low
36,11.6,2,26.7,11,Low
1,279.9,4,4.3,77,High
1,345.5,6,2.5,48,High
3,268.9,6,4.9,36,High
3,262.4,4,3.9,51,High
2,219.0,6,2.6,59,High
6,177.8,2,11.9,24,Medium
7,119.8,2,11.5,9,Medium
48,62.2,0,24.3,7,Low
3,240.4,4,3.1,55,High
3,227.0,7,5.5,50,High
9,173.9,3,11.9,26,Medium
1,262.9,4,1.0,44,High
12,25.9,0,23.3,5,Low
48,11.8,0,28.6,7,Low
24,81.0,0,24.5,1,Low
1,254.2,6,4.9,36,High
7,176.7,3,11.9,13,Medium
36,30.2,0,27.8,5,Low
4,213.6,6,2.7,81,High
7,137.6,2,7.6,26,Medium
11,112.9,2,16.0,13,Medium
10,168.1,2,10.0,12,Medium
18,83.7,0,27.9,6,Low
18,87.6,2,23.8,6,Low
1,325.8,5,4.2,25,High
7,179.3,2,14.1,11,Medium
48,31.3,0,27.2,6,Low
24,11.9,0,29.6,8,Low
1,343.7,4,6.7,56,High
1,202.3,5,3.6,44,High
4,204.2,4,4.4,32,High
4,205.4,7,2.4,81,High
1,276.1,6,5.7,73,High
1,237.5,5,5.2,74,High
2,231.6,5,4.4,61,High
48,59.0,0,26.5,8,Low
7,123.0,2,9.8,8,Medium
7,159.9,2,15.2,9,Medium
2,311.0,5,2.5,33,High
5,131.5,2,17.5,25,Medium
9,123.7,2,15.5,12,Medium
1,294.1,5,5.0,36,High
9,158.7,3,7.8,19,Medium
10,120.9,2,8.4,8,Medium
30,36.5,1,24.3,6,Low
7,187.5,2,11.4,17,Medium
1,231.4,7,5.0,84,High
3,227.8,7,3.4,79,High
7,165.9,2,12.2,28,Medium
30,35.5,1,21.7,9,Low
4,316.4,6,2.6,77,High
1,262.4,4,4.9,42,High
2,314.3,5,4.8,20,High
7,193.2,2,12.9,14,Medium
2,274.4,7,6.3,56,High
11,141.6,2,10.8,29,Medium
3,246.4,7,4.9,55,High
2,261.2,5,1.2,66,High
3,206.0,5,3.8,70,High
9,186.1,2,12.0,29,Medium
12,64.4,1,24.3,10,Low
30,65.7,0,29.1,7,Low
36,72.0,1,30.0,1,Low
12,54.5,0,24.6,5,Low
24,76.3,0,26.0,2,Low
1,254.5,6,1.7,45,High
11,184.1,3,10.8,19,Medium
24,56.3,1,23.6,10,Low
24,16.8,1,21.3,3,Low
30,47.8,0,22.3,5,Low
5,165.8,2,13.2,20,Medium
7,175.3,2,8.4,29,Medium
48,10.5,0,19.5,9,Low
18,59.1,0,18.5,7,Low
10,178.2,2,8.2,24,Medium
9,104.8,2,14.8,26,Medium
24,95.6,1,29.0,10,Low
2,268.8,7,3.4,58,High
36,83.3,1,19.3,5,Low
24,50.4,0,25.5,4,Low
36,42.5,1,22.9,7,Low
30,69.6,0,25.8,9,Low
6,104.1,2,9.7,26,Medium
1,292.0,5,3.0,44,High
1,268.4,7,6.1,77,High
6,101.5,2,10.1,19,Medium
12,79.1,0,27.9,2,Low
24,85.4,0,23.2,11,Low
30,77.1,0,19.5,9,Low
36,65.4,0,25.5,6,Low
24,15.8,0,21.0,7,Low
24,26.9,0,26.4,3,Low
48,79.1,0,23.4,2,Low
2,335.3,5,3.5,53,High
24,33.6,0,28.9,8,Low
36,62.1,0,26.7,4,Low
12,84.0,1,19.0,5,Low
24,56.5,0,29.2,9,Low
4,287.3,7,6.7,39,High
24,63.4,0,23.5,5,Low
8,150.3,2,11.9,8,Medium
6,180.6,2,17.8,16,Medium
36,33.8,1,25.1,9,Low
6,149.3,2,17.8,24,Medium
2,338.6,7,4.0,24,High
48,28.8,0,20.4,4,Low
24,48.8,0,26.8,10,Low
4,302.5,6,1.1,32,High
6,133.7,2,7.6,17,Medium
2,247.6,5,5.0,65,High
36,47.6,0,29.2,6,Low
24,59.5,0,20.0,4,Low
18,62.2,0,21.3,1,Low
5,160.4,2,7.9,10,Medium
24,55.2,1,25.8,2,Low
6,188.7,2,9.5,12,Medium
18,51.3,2,20.1,6,Low
2,326.3,4,5.4,24,High
1,284.2,6,5.4,76,High
30,11.8,0,27.6,3,Low
1,200.9,5,7.0,75,High
11,160.4,2,13.3,11,Medium
30,94.0,0,24.3,11,Low
12,89.5,0,24.1,7,Low
24,21.4,0,25.5,9,Low
9,155.9,3,8.1,28,Medium
4,253.2,7,4.8,55,High
48,85.5,0,29.1,6,Low
9,116.9,3,15.5,20,Medium
18,17.4,0,21.6,5,Low
30,36.0,0,19.9,4,Low
12,98.1,2,22.7,9,Low
6,133.5,2,7.2,13,Medium
4,285.5,6,6.7,88,High
6,160.4,2,16.5,15,Medium
6,106.3,2,16.4,20,Medium
2,231.0,4,1.7,40,High
10,155.4,3,17.2,29,Medium
7,105.1,2,16.4,9,Medium
24,55.1,0,18.4,1,Low
1,309.8,6,5.0,49,High
1,263.6,5,6.4,58,High
7,121.5,2,10.1,20,Medium
24,45.2,0,21.1,3,Low
4,303.3,7,5.2,21,High
5,182.1,2,11.0,27,Medium
24,91.8,1,23.8,8,Low
18,99.5,0,18.0,3,Low
11,147.9,3,17.1,22,Medium
6,155.3,2,9.2,25,Medium
1,222.1,6,6.4,80,High
9,142.1,3,13.6,14,Medium
6,153.7,3,13.9,9,Medium
1,224.2,6,4.5,22,High
24,75.9,1,19.5,3,Low
24,47.2,1,25.9,4,Low
10,174.8,3,17.7,16,Medium
24,70.4,1,20.4,7,Low
2,253.4,7,4.6,50,High
12,62.5,0,23.4,1,Low
30,85.9,0,26.2,6,Low
12,85.3,1,24.8,5,Low
1,250.6,4,4.1,53,High
3,264.3,6,3.2,66,High
7,109.4,3,15.2,24,Medium
8,166.9,3,8.7,14,Medium
11,185.0,2,8.2,17,Medium
3,205.1,7,6.2,86,High
30,93.8,1,24.8,7,Low
24,78.4,0,24.4,1,Low
36,62.0,0,27.7,8,Low
6,197.8,2,17.3,12,Medium
30,43.6,0,23.0,6,Low
18,75.5,1,26.8,2,Low
1,296.4,5,5.8,22,High
9,170.9,2,16.8,9,Medium
3,332.5,5,2.3,67,High
7,102.2,2,12.5,17,Medium
3,231.6,6,1.4,64,High
3,285.2,5,5.2,45,High
1,325.2,5,4.5,80,High
1,277.5,4,4.2,80,High
4,200.6,7,1.4,32,High
2,312.0,4,3.5,79,High
24,77.6,0,21.3,2,Low
24,78.2,1,19.8,3,Low
18,68.7,1,25.4,6,Low
24,94.0,0,29.8,1,Low
7,149.0,2,15.8,21,Medium
12,61.5,1,21.9,9,Low
1,231.3,5,1.5,34,High
48,90.1,0,25.4,8,Low
7,199.0,2,14.3,11,Medium
2,225.5,5,6.2,70,High
1,277.4,6,1.6,75,High
1,334.0,4,4.4,27,High
12,84.6,0,24.3,5,Low
6,144.8,3,10.3,26,Medium
10,150.0,3,11.3,8,Medium
1,302.5,5,4.6,31,High
1,291.0,4,6.0,61,High
7,110.6,3,10.2,27,Medium
1,206.4,4,3.3,42,High
18,68.2,0,20.8,5,Low
9,139.7,2,11.1,28,Medium
7,169.4,3,12.2,10,Medium
18,81.5,1,20.6,2,Low
2,260.3,5,4.5,58,High
2,330.8,4,3.9,87,High
30,64.8,1,22.5,4,Low
6,187.6,2,15.1,26,Medium
24,93.7,0,25.8,2,Low
30,29.1,2,27.4,7,Low
9,127.2,2,9.8,18,Medium
6,151.5,2,14.3,14,Medium
48,57.7,1,29.1,9,Low
8,100.6,2,8.1,15,Medium
11,127.6,3,17.1,17,Medium
3,215.7,5,4.0,53,High
3,334.6,5,2.4,87,High
11,100.8,3,17.2,21,Medium
48,92.7,0,26.3,9,Low
11,171.1,2,13.4,22,Medium
4,325.4,4,6.7,28,High
1,287.9,5,3.1,43,High
11,177.0,2,12.5,24,Medium
1,286.1,5,6.7,45,High
7,129.9,3,9.3,19,Medium
6,191.2,3,14.9,22,Medium
5,159.3,2,10.8,19,Medium
24,67.1,0,27.4,6,Low
36,21.6,0,21.9,10,Low
7,176.7,2,16.9,11,Medium
36,96.5,0,23.9,2,Low
2,241.0,7,3.8,35,High
8,137.9,2,13.8,11,Medium
18,32.4,0,27.7,10,Low
48,80.6,0,28.4,10,Low
10,178.2,3,9.7,27,Medium
1,205.1,7,3.9,28,High
3,207.5,5,3.2,67,High
6,171.7,3,12.8,14,Medium
3,247.7,4,1.6,32,High
36,19.3,2,24.1,9,Low
1,327.9,4,2.1,87,High
10,147.3,2,9.1,25,Medium
36,14.1,1,20.1,7,Low
8,115.4,3,17.1,20,Medium
1,335.9,4,2.5,41,High
7,158.7,2,16.1,29,Medium
2,258.3,6,3.7,36,High
2,238.4,6,3.2,89,High
24,88.3,1,24.4,1,Low
18,21.3,2,26.1,3,Low
12,87.2,1,29.4,9,Low
2,283.1,6,6.6,79,High
30,58.8,1,28.0,3,Low
24,86.1,0,21.1,9,Low
2,227.4,4,2.4,84,High
30,74.8,1,26.3,4,Low
5,150.0,2,8.7,26,Medium
24,13.6,0,29.5,11,Low
9,126.6,3,9.3,11,Medium
24,12.5,1,23.1,4,Low
24,21.3,0,30.0,4,Low
8,157.8,3,17.6,20,Medium
2,290.2,5,3.4,36,High
1,342.9,4,3.3,27,High
4,249.7,4,4.4,81,High
1,316.2,7,1.6,34,High
8,156.3,2,10.2,17,Medium
24,80.3,0,21.7,7,Low
1,282.3,4,1.1,34,High
1,270.4,7,3.4,39,High
4,332.8,4,4.8,87,High
2,286.9,6,3.4,35,High
3,254.1,5,3.5,74,High
24,47.0,2,26.6,1,Low
24,55.2,0,22.6,4,Low
5,194.0,2,16.4,28,Medium
6,196.6,3,9.2,13,Medium
1,306.5,4,3.4,83,High
24,22.5,0,24.5,1,Low
24,42.0,1,18.8,5,Low
11,177.0,3,9.6,9,Medium
3,293.5,6,5.3,82,High
2,271.6,5,5.7,53,High
10,177.5,2,12.5,14,Medium
1,311.7,6,7.0,28,High
48,49.8,0,19.1,9,Low
30,65.8,1,20.0,9,Low
7,110.2,2,13.8,25,Medium
1,339.0,4,3.8,71,High
12,51.9,0,21.6,1,Low
4,309.4,7,3.0,30,High
12,75.4,0,23.4,7,Low
24,57.3,0,20.0,7,Low
30,83.6,0,24.1,8,Low
1,265.7,5,6.9,20,High
1,284.2,5,5.9,31,High
1,266.1,7,2.5,87,High
5,114.1,3,11.8,23,Medium
3,284.8,4,2.0,88,High
5,163.4,3,9.3,15,Medium
7,152.9,2,15.8,20,Medium
1,239.5,4,5.6,43,High
